timestamp,level
2025-04-28T21:30:49Z,LIGHTLY_ACTIVE
2025-04-28T21:31:49Z,LIGHTLY_ACTIVE
2025-04-28T21:32:49Z,LIGHTLY_ACTIVE
2025-04-28T21:33:49Z,LIGHTLY_ACTIVE
2025-04-28T21:34:49Z,MODERATELY_ACTIVE
2025-04-28T21:35:49Z,VERY_ACTIVE
2025-04-28T21:36:49Z,VERY_ACTIVE
2025-04-28T21:37:49Z,VERY_ACTIVE
2025-04-28T21:38:49Z,LIGHTLY_ACTIVE
2025-04-28T21:39:49Z,LIGHTLY_ACTIVE
2025-04-28T21:40:49Z,LIGHTLY_ACTIVE
2025-04-28T21:41:49Z,MODERATELY_ACTIVE
2025-04-28T21:42:49Z,VERY_ACTIVE
2025-04-28T21:43:49Z,VERY_ACTIVE
2025-04-28T21:44:49Z,VERY_ACTIVE
2025-04-28T21:46:49Z,SEDENTARY
2025-04-28T21:47:49Z,LIGHTLY_ACTIVE
2025-04-28T21:48:49Z,VERY_ACTIVE
2025-04-28T21:49:49Z,VERY_ACTIVE
2025-04-28T21:50:49Z,LIGHTLY_ACTIVE
2025-04-28T21:51:49Z,VERY_ACTIVE
2025-04-28T21:52:49Z,VERY_ACTIVE
2025-04-28T21:53:49Z,VERY_ACTIVE
2025-04-28T21:54:49Z,VERY_ACTIVE
2025-04-28T21:55:49Z,LIGHTLY_ACTIVE
2025-04-28T21:56:49Z,LIGHTLY_ACTIVE
2025-04-28T21:57:49Z,LIGHTLY_ACTIVE
2025-04-28T21:58:49Z,LIGHTLY_ACTIVE
2025-04-28T22:44:49Z,SEDENTARY
2025-04-28T22:45:49Z,LIGHTLY_ACTIVE
2025-04-28T22:46:49Z,LIGHTLY_ACTIVE
2025-04-28T22:56:49Z,SEDENTARY
2025-04-28T22:57:49Z,LIGHTLY_ACTIVE
2025-04-28T22:58:49Z,MODERATELY_ACTIVE
2025-04-28T22:59:49Z,LIGHTLY_ACTIVE
2025-04-28T23:00:49Z,LIGHTLY_ACTIVE
2025-04-28T23:04:49Z,SEDENTARY
2025-04-28T23:05:49Z,LIGHTLY_ACTIVE
2025-04-28T23:06:49Z,VERY_ACTIVE
2025-04-28T23:07:49Z,VERY_ACTIVE
2025-04-28T23:08:49Z,VERY_ACTIVE
2025-04-28T23:09:49Z,MODERATELY_ACTIVE
2025-04-28T23:11:49Z,LIGHTLY_ACTIVE
2025-04-28T23:12:49Z,LIGHTLY_ACTIVE
2025-04-28T23:13:49Z,MODERATELY_ACTIVE
2025-04-28T23:14:49Z,VERY_ACTIVE
2025-04-28T23:15:49Z,VERY_ACTIVE
2025-04-28T23:16:49Z,VERY_ACTIVE
2025-04-28T23:17:49Z,VERY_ACTIVE
2025-04-28T23:18:49Z,VERY_ACTIVE
2025-04-28T23:19:49Z,VERY_ACTIVE
2025-04-28T23:20:49Z,LIGHTLY_ACTIVE
2025-04-28T23:21:49Z,LIGHTLY_ACTIVE
2025-04-28T23:22:49Z,VERY_ACTIVE
2025-04-28T23:23:49Z,VERY_ACTIVE
2025-04-28T23:24:49Z,VERY_ACTIVE
2025-04-28T23:25:49Z,VERY_ACTIVE
2025-04-28T23:26:49Z,VERY_ACTIVE
2025-04-28T23:27:49Z,VERY_ACTIVE
2025-04-28T23:28:49Z,LIGHTLY_ACTIVE
2025-04-28T23:29:49Z,LIGHTLY_ACTIVE
2025-04-28T23:34:49Z,SEDENTARY
2025-04-28T23:35:49Z,LIGHTLY_ACTIVE
2025-04-28T23:36:49Z,VERY_ACTIVE
2025-04-28T23:37:49Z,VERY_ACTIVE
2025-04-28T23:38:49Z,VERY_ACTIVE
2025-04-28T23:39:49Z,VERY_ACTIVE
2025-04-28T23:40:49Z,VERY_ACTIVE
2025-04-28T23:41:49Z,VERY_ACTIVE
2025-04-28T23:42:49Z,VERY_ACTIVE
2025-04-28T23:43:49Z,VERY_ACTIVE
2025-04-28T23:44:49Z,VERY_ACTIVE
2025-04-28T23:45:49Z,VERY_ACTIVE
2025-04-28T23:46:49Z,VERY_ACTIVE
2025-04-28T23:47:49Z,VERY_ACTIVE
2025-04-28T23:48:49Z,VERY_ACTIVE
2025-04-28T23:49:49Z,VERY_ACTIVE
2025-04-28T23:50:49Z,MODERATELY_ACTIVE
2025-04-28T23:51:49Z,MODERATELY_ACTIVE
2025-04-29T00:06:49Z,SEDENTARY
2025-04-29T00:07:49Z,LIGHTLY_ACTIVE
2025-04-29T00:08:49Z,VERY_ACTIVE
2025-04-29T00:09:49Z,VERY_ACTIVE
2025-04-29T00:10:49Z,LIGHTLY_ACTIVE
2025-04-29T00:11:49Z,LIGHTLY_ACTIVE
2025-04-29T00:12:49Z,LIGHTLY_ACTIVE
2025-04-29T00:18:49Z,SEDENTARY
2025-04-29T00:19:49Z,LIGHTLY_ACTIVE
2025-04-29T00:22:49Z,LIGHTLY_ACTIVE
2025-04-29T00:23:49Z,LIGHTLY_ACTIVE
2025-04-29T00:26:49Z,LIGHTLY_ACTIVE
2025-04-29T00:27:49Z,MODERATELY_ACTIVE
2025-04-29T00:28:49Z,LIGHTLY_ACTIVE
2025-04-29T00:35:49Z,LIGHTLY_ACTIVE
2025-04-29T00:36:49Z,MODERATELY_ACTIVE
2025-04-29T00:37:49Z,LIGHTLY_ACTIVE
2025-04-29T00:38:49Z,VERY_ACTIVE
2025-04-29T00:39:49Z,VERY_ACTIVE
2025-04-29T00:40:49Z,MODERATELY_ACTIVE
2025-04-29T01:11:49Z,SEDENTARY
2025-04-29T01:12:49Z,LIGHTLY_ACTIVE
2025-04-29T01:13:49Z,MODERATELY_ACTIVE
2025-04-29T01:14:49Z,MODERATELY_ACTIVE
2025-04-29T01:15:49Z,LIGHTLY_ACTIVE
2025-04-29T01:46:49Z,LIGHTLY_ACTIVE
2025-04-29T01:47:49Z,LIGHTLY_ACTIVE
2025-04-29T02:07:49Z,LIGHTLY_ACTIVE
2025-04-29T02:08:49Z,LIGHTLY_ACTIVE
2025-04-29T02:18:49Z,LIGHTLY_ACTIVE
2025-04-29T02:19:49Z,MODERATELY_ACTIVE
2025-04-29T02:20:49Z,LIGHTLY_ACTIVE
2025-04-29T02:21:49Z,SEDENTARY
2025-04-29T02:22:49Z,LIGHTLY_ACTIVE
2025-04-29T02:23:49Z,VERY_ACTIVE
2025-04-29T02:24:49Z,VERY_ACTIVE
2025-04-29T02:25:49Z,VERY_ACTIVE
2025-04-29T02:26:49Z,VERY_ACTIVE
2025-04-29T02:27:49Z,VERY_ACTIVE
2025-04-29T02:28:49Z,VERY_ACTIVE
2025-04-29T02:29:49Z,VERY_ACTIVE
2025-04-29T02:30:49Z,LIGHTLY_ACTIVE
2025-04-29T02:46:49Z,LIGHTLY_ACTIVE
2025-04-29T02:47:49Z,LIGHTLY_ACTIVE
2025-04-29T02:56:49Z,LIGHTLY_ACTIVE
2025-04-29T02:57:49Z,LIGHTLY_ACTIVE
2025-04-29T03:07:49Z,LIGHTLY_ACTIVE
2025-04-29T03:08:49Z,LIGHTLY_ACTIVE
2025-04-29T03:11:49Z,SEDENTARY
2025-04-29T03:12:49Z,LIGHTLY_ACTIVE
2025-04-29T03:13:49Z,LIGHTLY_ACTIVE
2025-04-29T03:14:49Z,MODERATELY_ACTIVE
2025-04-29T03:15:49Z,LIGHTLY_ACTIVE
2025-04-29T03:33:49Z,LIGHTLY_ACTIVE
2025-04-29T03:34:49Z,LIGHTLY_ACTIVE
2025-04-29T03:35:49Z,LIGHTLY_ACTIVE
2025-04-29T03:45:49Z,SEDENTARY
2025-04-29T03:46:49Z,LIGHTLY_ACTIVE
2025-04-29T03:47:49Z,MODERATELY_ACTIVE
2025-04-29T03:49:49Z,LIGHTLY_ACTIVE
2025-04-29T03:50:49Z,LIGHTLY_ACTIVE
2025-04-29T04:21:49Z,SEDENTARY
2025-04-29T04:22:49Z,LIGHTLY_ACTIVE
2025-04-29T04:23:49Z,LIGHTLY_ACTIVE
2025-04-29T04:24:49Z,LIGHTLY_ACTIVE
2025-04-29T11:47:49Z,SEDENTARY
2025-04-29T11:48:49Z,LIGHTLY_ACTIVE
2025-04-29T11:49:49Z,LIGHTLY_ACTIVE
2025-04-29T11:50:49Z,MODERATELY_ACTIVE
2025-04-29T11:51:49Z,MODERATELY_ACTIVE
2025-04-29T11:52:49Z,LIGHTLY_ACTIVE
2025-04-29T11:53:49Z,LIGHTLY_ACTIVE
2025-04-29T11:54:49Z,LIGHTLY_ACTIVE
2025-04-29T13:32:49Z,LIGHTLY_ACTIVE
2025-04-29T13:33:49Z,LIGHTLY_ACTIVE
2025-04-29T13:34:49Z,LIGHTLY_ACTIVE
2025-04-29T13:35:49Z,MODERATELY_ACTIVE
2025-04-29T13:36:49Z,VERY_ACTIVE
2025-04-29T13:37:49Z,VERY_ACTIVE
2025-04-29T13:38:49Z,VERY_ACTIVE
2025-04-29T13:39:49Z,LIGHTLY_ACTIVE
2025-04-29T13:45:49Z,LIGHTLY_ACTIVE
2025-04-29T13:46:49Z,LIGHTLY_ACTIVE
2025-04-29T13:47:49Z,LIGHTLY_ACTIVE
2025-04-29T13:53:49Z,LIGHTLY_ACTIVE
2025-04-29T13:54:49Z,MODERATELY_ACTIVE
2025-04-29T13:55:49Z,VERY_ACTIVE
2025-04-29T13:56:49Z,MODERATELY_ACTIVE
2025-04-29T14:04:49Z,SEDENTARY
2025-04-29T14:05:49Z,LIGHTLY_ACTIVE
2025-04-29T14:06:49Z,VERY_ACTIVE
2025-04-29T14:07:49Z,LIGHTLY_ACTIVE
2025-04-29T15:25:49Z,LIGHTLY_ACTIVE
2025-04-29T15:26:49Z,MODERATELY_ACTIVE
2025-04-29T15:28:49Z,SEDENTARY
2025-04-29T15:29:49Z,LIGHTLY_ACTIVE
2025-04-29T15:30:49Z,LIGHTLY_ACTIVE
2025-04-29T15:31:49Z,MODERATELY_ACTIVE
2025-04-29T15:35:49Z,LIGHTLY_ACTIVE
2025-04-29T15:36:49Z,MODERATELY_ACTIVE
2025-04-29T16:54:49Z,LIGHTLY_ACTIVE
2025-04-29T16:55:49Z,LIGHTLY_ACTIVE
2025-04-29T16:56:49Z,LIGHTLY_ACTIVE
2025-04-29T16:59:49Z,LIGHTLY_ACTIVE
2025-04-29T17:00:49Z,LIGHTLY_ACTIVE
2025-04-29T17:02:49Z,LIGHTLY_ACTIVE
2025-04-29T17:03:49Z,LIGHTLY_ACTIVE
2025-04-29T17:04:31Z,SEDENTARY
2025-04-29T17:05:31Z,LIGHTLY_ACTIVE
2025-04-29T17:06:31Z,MODERATELY_ACTIVE
2025-04-29T17:07:31Z,MODERATELY_ACTIVE
2025-04-29T17:09:31Z,LIGHTLY_ACTIVE
2025-04-29T17:10:31Z,MODERATELY_ACTIVE
2025-04-29T17:11:31Z,MODERATELY_ACTIVE
2025-04-29T17:12:31Z,LIGHTLY_ACTIVE
2025-04-29T17:13:31Z,MODERATELY_ACTIVE
2025-04-29T17:14:31Z,LIGHTLY_ACTIVE
2025-04-29T17:28:31Z,SEDENTARY
2025-04-29T17:29:31Z,LIGHTLY_ACTIVE
2025-04-29T17:30:31Z,VERY_ACTIVE
2025-04-29T17:31:31Z,MODERATELY_ACTIVE
2025-04-29T17:32:31Z,LIGHTLY_ACTIVE
2025-04-29T17:33:31Z,LIGHTLY_ACTIVE
2025-04-29T17:36:31Z,LIGHTLY_ACTIVE
2025-04-29T17:37:31Z,LIGHTLY_ACTIVE
2025-04-29T17:49:31Z,SEDENTARY
2025-04-29T17:50:31Z,LIGHTLY_ACTIVE
2025-04-29T17:51:31Z,VERY_ACTIVE
2025-04-29T17:52:31Z,MODERATELY_ACTIVE
2025-04-29T17:57:31Z,LIGHTLY_ACTIVE
2025-04-29T17:58:31Z,LIGHTLY_ACTIVE
2025-04-29T18:23:31Z,LIGHTLY_ACTIVE
2025-04-29T18:24:31Z,VERY_ACTIVE
2025-04-29T18:25:31Z,VERY_ACTIVE
2025-04-29T18:26:31Z,LIGHTLY_ACTIVE
2025-04-29T19:23:31Z,SEDENTARY
2025-04-29T19:24:31Z,LIGHTLY_ACTIVE
2025-04-29T19:27:31Z,LIGHTLY_ACTIVE
2025-04-29T19:28:31Z,LIGHTLY_ACTIVE
2025-04-29T20:27:31Z,LIGHTLY_ACTIVE
2025-04-29T20:28:31Z,MODERATELY_ACTIVE
2025-04-29T20:29:31Z,LIGHTLY_ACTIVE
2025-04-29T20:30:31Z,LIGHTLY_ACTIVE
2025-04-29T20:31:31Z,LIGHTLY_ACTIVE
2025-04-29T20:32:31Z,MODERATELY_ACTIVE
2025-04-29T21:49:31Z,LIGHTLY_ACTIVE
2025-04-29T21:50:31Z,MODERATELY_ACTIVE
2025-04-29T21:51:31Z,VERY_ACTIVE
2025-04-29T21:52:31Z,MODERATELY_ACTIVE
2025-04-29T22:18:31Z,LIGHTLY_ACTIVE
2025-04-29T22:19:31Z,LIGHTLY_ACTIVE
2025-04-29T22:20:31Z,MODERATELY_ACTIVE
2025-04-29T22:21:31Z,VERY_ACTIVE
2025-04-29T22:22:31Z,LIGHTLY_ACTIVE
2025-04-29T22:26:31Z,LIGHTLY_ACTIVE
2025-04-29T22:27:31Z,LIGHTLY_ACTIVE
2025-04-29T22:29:31Z,LIGHTLY_ACTIVE
2025-04-29T22:30:31Z,LIGHTLY_ACTIVE
2025-04-29T22:31:31Z,MODERATELY_ACTIVE
2025-04-29T22:32:31Z,LIGHTLY_ACTIVE
2025-04-29T22:33:31Z,VERY_ACTIVE
2025-04-29T22:34:31Z,LIGHTLY_ACTIVE
2025-04-29T22:35:31Z,LIGHTLY_ACTIVE
2025-04-29T22:36:31Z,LIGHTLY_ACTIVE
2025-04-29T22:44:31Z,SEDENTARY
2025-04-29T22:45:31Z,LIGHTLY_ACTIVE
2025-04-29T22:46:31Z,LIGHTLY_ACTIVE
2025-04-29T22:52:31Z,LIGHTLY_ACTIVE
2025-04-29T22:53:31Z,MODERATELY_ACTIVE
2025-04-29T22:54:31Z,VERY_ACTIVE
2025-04-29T22:55:31Z,VERY_ACTIVE
2025-04-29T22:56:31Z,VERY_ACTIVE
2025-04-29T22:57:31Z,LIGHTLY_ACTIVE
2025-04-29T23:10:31Z,LIGHTLY_ACTIVE
2025-04-29T23:11:31Z,LIGHTLY_ACTIVE
2025-04-29T23:12:31Z,LIGHTLY_ACTIVE
2025-04-29T23:16:31Z,LIGHTLY_ACTIVE
2025-04-29T23:17:31Z,LIGHTLY_ACTIVE
2025-04-29T23:36:31Z,LIGHTLY_ACTIVE
2025-04-29T23:37:31Z,LIGHTLY_ACTIVE
2025-04-29T23:38:31Z,LIGHTLY_ACTIVE
2025-04-29T23:41:31Z,LIGHTLY_ACTIVE
2025-04-29T23:42:31Z,LIGHTLY_ACTIVE
2025-04-29T23:44:31Z,LIGHTLY_ACTIVE
2025-04-29T23:45:31Z,LIGHTLY_ACTIVE
2025-04-29T23:46:31Z,LIGHTLY_ACTIVE
2025-04-29T23:47:31Z,LIGHTLY_ACTIVE
2025-04-30T00:02:31Z,LIGHTLY_ACTIVE
2025-04-30T00:03:31Z,LIGHTLY_ACTIVE
2025-04-30T00:04:31Z,LIGHTLY_ACTIVE
2025-04-30T00:05:31Z,LIGHTLY_ACTIVE
2025-04-30T00:06:17Z,LIGHTLY_ACTIVE
2025-04-30T00:12:17Z,LIGHTLY_ACTIVE
2025-04-30T00:13:17Z,LIGHTLY_ACTIVE
2025-04-30T00:14:17Z,LIGHTLY_ACTIVE
2025-04-30T00:21:17Z,SEDENTARY
2025-04-30T00:22:17Z,LIGHTLY_ACTIVE
2025-04-30T00:23:17Z,LIGHTLY_ACTIVE
2025-04-30T00:25:17Z,LIGHTLY_ACTIVE
2025-04-30T00:26:17Z,LIGHTLY_ACTIVE
2025-04-30T00:27:17Z,LIGHTLY_ACTIVE
2025-04-30T00:33:17Z,LIGHTLY_ACTIVE
2025-04-30T00:34:17Z,LIGHTLY_ACTIVE
2025-04-30T00:35:17Z,VERY_ACTIVE
2025-04-30T00:36:17Z,MODERATELY_ACTIVE
2025-04-30T00:37:17Z,LIGHTLY_ACTIVE
2025-04-30T00:38:17Z,LIGHTLY_ACTIVE
2025-04-30T00:39:17Z,VERY_ACTIVE
2025-04-30T00:40:17Z,VERY_ACTIVE
2025-04-30T00:41:17Z,VERY_ACTIVE
2025-04-30T00:42:17Z,VERY_ACTIVE
2025-04-30T00:43:17Z,VERY_ACTIVE
2025-04-30T00:44:17Z,VERY_ACTIVE
2025-04-30T00:45:17Z,VERY_ACTIVE
2025-04-30T00:46:17Z,LIGHTLY_ACTIVE
2025-04-30T00:47:17Z,LIGHTLY_ACTIVE
2025-04-30T04:22:17Z,LIGHTLY_ACTIVE
2025-04-30T04:23:17Z,LIGHTLY_ACTIVE
2025-04-30T04:24:17Z,LIGHTLY_ACTIVE
2025-04-30T04:28:17Z,LIGHTLY_ACTIVE
2025-04-30T04:29:17Z,SEDENTARY
2025-04-30T12:33:17Z,SEDENTARY
2025-04-30T12:34:17Z,LIGHTLY_ACTIVE
2025-04-30T12:35:17Z,LIGHTLY_ACTIVE
2025-04-30T13:54:17Z,LIGHTLY_ACTIVE
2025-04-30T13:55:17Z,VERY_ACTIVE
2025-04-30T13:56:17Z,VERY_ACTIVE
2025-04-30T13:57:17Z,VERY_ACTIVE
2025-04-30T13:58:17Z,VERY_ACTIVE
2025-04-30T13:59:17Z,VERY_ACTIVE
2025-04-30T14:00:17Z,LIGHTLY_ACTIVE
2025-04-30T14:07:17Z,LIGHTLY_ACTIVE
2025-04-30T14:08:17Z,LIGHTLY_ACTIVE
2025-04-30T14:09:17Z,LIGHTLY_ACTIVE
2025-04-30T14:10:17Z,MODERATELY_ACTIVE
2025-04-30T15:31:17Z,LIGHTLY_ACTIVE
2025-04-30T15:32:17Z,LIGHTLY_ACTIVE
2025-04-30T15:34:17Z,SEDENTARY
2025-04-30T15:35:17Z,LIGHTLY_ACTIVE
2025-04-30T15:36:17Z,LIGHTLY_ACTIVE
2025-04-30T15:37:17Z,VERY_ACTIVE
2025-04-30T15:38:17Z,VERY_ACTIVE
2025-04-30T15:39:17Z,LIGHTLY_ACTIVE
2025-04-30T15:45:17Z,LIGHTLY_ACTIVE
2025-04-30T15:46:17Z,LIGHTLY_ACTIVE
2025-04-30T15:47:17Z,VERY_ACTIVE
2025-04-30T15:48:17Z,VERY_ACTIVE
2025-04-30T15:49:17Z,LIGHTLY_ACTIVE
2025-04-30T15:50:17Z,LIGHTLY_ACTIVE
2025-04-30T15:51:17Z,MODERATELY_ACTIVE
2025-04-30T17:19:17Z,LIGHTLY_ACTIVE
2025-04-30T17:37:17Z,LIGHTLY_ACTIVE
2025-04-30T17:38:17Z,LIGHTLY_ACTIVE
2025-04-30T17:46:17Z,LIGHTLY_ACTIVE
2025-04-30T17:47:17Z,MODERATELY_ACTIVE
2025-04-30T18:10:17Z,LIGHTLY_ACTIVE
2025-04-30T18:11:17Z,LIGHTLY_ACTIVE
2025-04-30T18:24:17Z,SEDENTARY
2025-04-30T18:25:17Z,LIGHTLY_ACTIVE
2025-04-30T18:27:17Z,LIGHTLY_ACTIVE
2025-04-30T18:28:17Z,LIGHTLY_ACTIVE
2025-04-30T18:29:17Z,LIGHTLY_ACTIVE
2025-04-30T18:30:17Z,VERY_ACTIVE
2025-04-30T18:31:17Z,VERY_ACTIVE
2025-04-30T18:32:17Z,VERY_ACTIVE
2025-04-30T18:33:17Z,VERY_ACTIVE
2025-04-30T18:34:17Z,VERY_ACTIVE
2025-04-30T18:35:17Z,VERY_ACTIVE
2025-04-30T18:36:17Z,LIGHTLY_ACTIVE
2025-04-30T18:37:17Z,LIGHTLY_ACTIVE
2025-04-30T21:13:17Z,LIGHTLY_ACTIVE
2025-04-30T21:14:17Z,LIGHTLY_ACTIVE
2025-04-30T21:15:17Z,LIGHTLY_ACTIVE
2025-04-30T21:16:17Z,VERY_ACTIVE
2025-04-30T21:17:17Z,VERY_ACTIVE
2025-04-30T21:18:17Z,VERY_ACTIVE
2025-04-30T21:19:17Z,VERY_ACTIVE
2025-04-30T21:20:17Z,VERY_ACTIVE
2025-04-30T21:21:17Z,VERY_ACTIVE
2025-04-30T21:22:17Z,VERY_ACTIVE
2025-04-30T21:23:17Z,VERY_ACTIVE
2025-04-30T21:24:17Z,VERY_ACTIVE
2025-04-30T21:25:17Z,MODERATELY_ACTIVE
2025-05-01T01:02:17Z,LIGHTLY_ACTIVE
2025-05-01T01:03:17Z,LIGHTLY_ACTIVE
2025-05-01T01:04:17Z,LIGHTLY_ACTIVE
2025-05-01T01:05:17Z,SEDENTARY
2025-05-01T01:25:17Z,LIGHTLY_ACTIVE
2025-05-01T01:26:17Z,LIGHTLY_ACTIVE
2025-05-02T04:45:17Z,LIGHTLY_ACTIVE
2025-05-02T04:46:17Z,LIGHTLY_ACTIVE
2025-05-02T15:46:17Z,LIGHTLY_ACTIVE
2025-05-02T15:47:17Z,LIGHTLY_ACTIVE
2025-05-02T23:08:17Z,LIGHTLY_ACTIVE
2025-05-02T23:09:17Z,LIGHTLY_ACTIVE
2025-05-02T23:15:17Z,LIGHTLY_ACTIVE
2025-05-02T23:16:17Z,LIGHTLY_ACTIVE
2025-05-02T23:27:17Z,LIGHTLY_ACTIVE
2025-05-02T23:28:17Z,MODERATELY_ACTIVE
2025-05-02T23:29:17Z,VERY_ACTIVE
2025-05-02T23:30:17Z,VERY_ACTIVE
2025-05-02T23:31:17Z,VERY_ACTIVE
2025-05-02T23:32:17Z,VERY_ACTIVE
2025-05-02T23:33:17Z,VERY_ACTIVE
2025-05-02T23:34:17Z,VERY_ACTIVE
2025-05-02T23:35:17Z,VERY_ACTIVE
2025-05-02T23:36:17Z,VERY_ACTIVE
2025-05-02T23:37:17Z,VERY_ACTIVE
2025-05-02T23:38:17Z,VERY_ACTIVE
2025-05-02T23:39:17Z,VERY_ACTIVE
2025-05-02T23:40:17Z,VERY_ACTIVE
2025-05-02T23:41:17Z,VERY_ACTIVE
2025-05-02T23:42:17Z,VERY_ACTIVE
2025-05-02T23:43:17Z,VERY_ACTIVE
2025-05-02T23:44:17Z,VERY_ACTIVE
2025-05-02T23:45:17Z,VERY_ACTIVE
2025-05-02T23:46:17Z,LIGHTLY_ACTIVE
2025-05-02T23:48:17Z,SEDENTARY
2025-05-02T23:49:17Z,LIGHTLY_ACTIVE
2025-05-03T00:09:17Z,SEDENTARY
2025-05-03T00:10:17Z,LIGHTLY_ACTIVE
2025-05-03T00:32:17Z,LIGHTLY_ACTIVE
2025-05-03T00:33:17Z,LIGHTLY_ACTIVE
2025-05-03T17:55:17Z,LIGHTLY_ACTIVE
2025-05-03T17:56:17Z,LIGHTLY_ACTIVE
2025-05-03T18:03:17Z,LIGHTLY_ACTIVE
2025-05-03T18:04:17Z,MODERATELY_ACTIVE
2025-05-03T18:05:17Z,SEDENTARY
2025-05-03T18:06:17Z,LIGHTLY_ACTIVE
2025-05-03T18:07:17Z,LIGHTLY_ACTIVE
2025-05-03T23:43:17Z,LIGHTLY_ACTIVE
2025-05-03T23:53:17Z,LIGHTLY_ACTIVE
2025-05-03T23:54:17Z,LIGHTLY_ACTIVE
2025-05-04T04:24:17Z,LIGHTLY_ACTIVE
2025-05-04T04:25:17Z,MODERATELY_ACTIVE
2025-05-04T04:27:17Z,SEDENTARY
2025-05-04T04:28:17Z,LIGHTLY_ACTIVE
2025-05-04T04:29:17Z,LIGHTLY_ACTIVE
2025-05-04T04:30:17Z,MODERATELY_ACTIVE
2025-05-04T05:57:17Z,LIGHTLY_ACTIVE
2025-05-04T05:58:17Z,LIGHTLY_ACTIVE
2025-05-04T06:50:17Z,SEDENTARY
2025-05-04T06:51:17Z,LIGHTLY_ACTIVE
2025-05-04T06:52:17Z,LIGHTLY_ACTIVE
2025-05-04T07:06:17Z,SEDENTARY
2025-05-04T07:07:17Z,LIGHTLY_ACTIVE
2025-05-04T07:08:17Z,MODERATELY_ACTIVE
2025-05-04T07:16:17Z,SEDENTARY
2025-05-04T07:17:17Z,LIGHTLY_ACTIVE
2025-05-04T07:18:17Z,VERY_ACTIVE
2025-05-04T07:19:17Z,MODERATELY_ACTIVE
2025-05-04T07:31:17Z,LIGHTLY_ACTIVE
2025-05-04T07:32:17Z,LIGHTLY_ACTIVE
2025-05-04T07:33:17Z,LIGHTLY_ACTIVE
2025-05-04T07:34:17Z,LIGHTLY_ACTIVE
2025-05-04T07:35:17Z,LIGHTLY_ACTIVE
2025-05-04T07:38:17Z,SEDENTARY
2025-05-04T07:39:17Z,LIGHTLY_ACTIVE
2025-05-04T07:40:17Z,LIGHTLY_ACTIVE
2025-05-04T07:53:17Z,LIGHTLY_ACTIVE
2025-05-04T07:54:17Z,LIGHTLY_ACTIVE
2025-05-04T19:46:17Z,SEDENTARY
2025-05-04T19:47:17Z,LIGHTLY_ACTIVE
2025-05-04T19:48:17Z,LIGHTLY_ACTIVE
2025-05-04T19:51:17Z,LIGHTLY_ACTIVE
2025-05-04T19:52:17Z,LIGHTLY_ACTIVE
2025-05-04T19:53:17Z,LIGHTLY_ACTIVE
2025-05-04T19:54:17Z,LIGHTLY_ACTIVE
2025-05-04T19:55:17Z,LIGHTLY_ACTIVE
2025-05-04T19:56:17Z,LIGHTLY_ACTIVE
2025-05-04T19:57:17Z,LIGHTLY_ACTIVE
2025-05-04T19:58:17Z,LIGHTLY_ACTIVE
2025-05-04T21:33:17Z,LIGHTLY_ACTIVE
2025-05-04T21:34:17Z,LIGHTLY_ACTIVE
2025-05-04T22:13:17Z,LIGHTLY_ACTIVE
2025-05-04T22:14:17Z,LIGHTLY_ACTIVE
2025-05-04T22:47:17Z,LIGHTLY_ACTIVE
2025-05-04T22:48:17Z,LIGHTLY_ACTIVE
2025-05-05T00:39:17Z,LIGHTLY_ACTIVE
2025-05-05T00:40:17Z,LIGHTLY_ACTIVE
2025-05-05T03:02:17Z,LIGHTLY_ACTIVE
2025-05-05T03:03:17Z,LIGHTLY_ACTIVE
2025-05-05T03:11:17Z,LIGHTLY_ACTIVE
2025-05-05T03:12:17Z,LIGHTLY_ACTIVE
2025-05-05T04:23:17Z,SEDENTARY
2025-05-05T04:24:17Z,LIGHTLY_ACTIVE
2025-05-05T04:25:17Z,LIGHTLY_ACTIVE
2025-05-05T04:35:17Z,SEDENTARY
2025-05-05T04:36:17Z,LIGHTLY_ACTIVE
2025-05-05T04:37:17Z,LIGHTLY_ACTIVE
2025-05-05T05:40:17Z,SEDENTARY
2025-05-05T05:41:17Z,LIGHTLY_ACTIVE
2025-05-05T05:42:17Z,LIGHTLY_ACTIVE
2025-05-05T05:46:17Z,SEDENTARY
2025-05-05T05:47:17Z,LIGHTLY_ACTIVE
2025-05-05T05:48:17Z,LIGHTLY_ACTIVE
2025-05-05T07:12:17Z,SEDENTARY
2025-05-05T07:13:17Z,LIGHTLY_ACTIVE
2025-05-05T07:14:17Z,LIGHTLY_ACTIVE
2025-05-05T07:19:17Z,SEDENTARY
2025-05-05T07:20:17Z,LIGHTLY_ACTIVE
2025-05-05T15:06:17Z,LIGHTLY_ACTIVE
2025-05-05T15:07:17Z,MODERATELY_ACTIVE
2025-05-05T15:08:17Z,LIGHTLY_ACTIVE
2025-05-05T15:23:17Z,LIGHTLY_ACTIVE
2025-05-05T15:24:17Z,LIGHTLY_ACTIVE
2025-05-05T16:18:00Z,LIGHTLY_ACTIVE
2025-05-05T16:19:00Z,LIGHTLY_ACTIVE
2025-05-05T16:20:00Z,LIGHTLY_ACTIVE
2025-05-05T16:21:00Z,LIGHTLY_ACTIVE
2025-05-05T16:22:00Z,MODERATELY_ACTIVE
2025-05-05T16:23:00Z,LIGHTLY_ACTIVE
2025-05-05T16:24:00Z,LIGHTLY_ACTIVE
2025-05-05T16:25:00Z,LIGHTLY_ACTIVE
